"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ020B,564257,Horčápsko,87,54,33,47.7,46.9,49.0
CZ0523,547531,Hořenice,151,86,65,42.9,41.3,45.1
CZ0633,547948,Hořepník,640,322,318,43.8,42.4,45.1
CZ020C,541729,Hořesedly,425,197,228,43.2,44.7,42.0
CZ0203,532321,Hořešovice,259,132,127,41.2,41.1,41.3
CZ0203,535150,Hořešovičky,138,70,68,40.4,36.9,44.0
CZ0522,572926,Hořice,8439,4092,4347,44.9,43.2,46.6
CZ0633,547956,Hořice,194,90,104,45.9,46.3,45.6
CZ0312,545520,Hořice na Šumavě,875,458,417,40.1,38.4,41.9
CZ0523,574074,Hořičky,579,286,293,42.3,41.8,42.9
CZ0206,534803,Hořín,859,433,426,41.1,40.7,41.6
CZ0521,570044,Hořiněves,704,356,348,42.8,41.9,43.7
CZ0531,571466,Horka,411,204,207,41.8,40.3,43.3
CZ0205,531430,Horka I,388,193,195,45.1,44.1,46.0
CZ0205,534056,Horka II,382,190,192,46.5,47.2,45.8
CZ0712,502545,Horka nad Moravou,2561,1267,1294,41.3,40.1,42.5
CZ0514,574201,Horka u Staré Paky,234,124,110,41.7,38.5,45.3
CZ0205,531359,Horky,382,185,197,41.9,41.0,42.7
CZ0533,578053,Horky,135,67,68,37.2,38.1,36.3
CZ0207,535818,Horky nad Jizerou,598,302,296,39.1,38.4,39.9
CZ0723,542687,Horní Bečva,2446,1226,1220,44.3,42.8,45.9
CZ0325,558877,Horní Bělá,592,321,271,43.1,41.2,45.3
CZ0801,597350,Horní Benešov,2238,1123,1115,42.2,40.9,43.4
CZ0423,564851,Horní Beřkovice,952,451,501,43.0,41.7,44.2
CZ0203,532312,Horní Bezděkov,708,326,382,42.3,42.7,41.9
CZ0412,555169,Horní Blatná,389,203,186,42.7,41.9,43.6
CZ0803,598178,Horní Bludovice,2490,1213,1277,41.8,41.3,42.3
CZ0644,584461,Horní Bojanovice,675,317,358,43.9,43.2,44.4
CZ0531,571474,Horní Bradlo,425,212,213,47.7,46.7,48.7
CZ0514,577120,Horní Branná,1897,960,937,41.7,40.3,43.2
CZ0647,594075,Horní Břečkov,271,135,136,41.7,42.4,41.0
CZ0325,558885,Horní Bříza,4136,2038,2098,43.2,41.0,45.3
CZ0525,579238,Horní Brusnice,436,235,201,44.5,43.4,45.9
CZ0207,535834,Horní Bukovina,240,121,119,42.6,42.1,43.1
CZ0633,547913,Horní Cerekev,1836,910,926,43.3,42.3,44.3
CZ0534,580279,Horní Čermná,1010,508,502,42.5,41.7,43.2
CZ0802,512192,Horní Domaslavice,942,484,458,38.1,37.3,38.8
CZ0632,587168,Horní Dubenky,600,314,286,45.2,43.4,47.1
CZ0647,594083,Horní Dubňany,285,146,139,46.6,44.1,49.1
CZ0647,594091,Horní Dunajovice,627,314,313,43.2,42.5,43.9
CZ0312,545503,Horní Dvořiště,454,237,217,41.3,39.8,43.0
CZ0421,545929,Horní Habartice,418,213,205,44.2,42.5,46.0
CZ0534,580295,Horní Heřmanice,462,229,233,44.4,42.6,46.2
CZ0634,590631,Horní Heřmanice,141,67,74,39.6,39.9,39.3
CZ0532,574996,Horní Jelení,2082,1029,1053,42.1,40.4,43.7
CZ0425,567175,Horní Jiřetín,2242,1142,1100,41.5,40.3,42.7
CZ0525,579254,Horní Kalná,373,184,189,40.7,38.8,42.5
CZ0324,553662,Horní Kamenice,252,123,129,40.1,40.3,40.0
CZ0311,536105,Horní Kněžeklady,106,47,59,46.8,50.2,44.2
CZ0647,594105,Horní Kounice,294,152,142,41.4,39.2,43.7
CZ0327,541290,Horní Kozolupy,266,139,127,42.9,42.7,43.1
CZ0631,568708,Horní Krupá,591,300,291,37.0,36.6,37.3
CZ0204,533327,Horní Kruty,516,249,267,41.2,40.2,42.1
CZ0721,588474,Horní Lapač,273,151,122,40.4,39.1,42.1
CZ0724,585246,Horní Lhota,587,286,301,40.5,40.2,40.7
CZ0806,569500,Horní Lhota,847,424,423,43.4,43.5,43.4
CZ0511,561592,Horní Libchava,809,419,390,38.0,37.4,38.7
CZ0635,595659,Horní Libochová,197,100,97,41.6,40.5,42.7
CZ0723,542725,Horní Lideč,1347,687,660,41.5,40.1,43.0
CZ0712,569798,Horní Loděnice,335,174,161,38.8,37.4,40.3
CZ0802,511986,Horní Lomná,374,207,167,43.7,40.6,47.7
CZ0643,595667,Horní Loučky,313,163,150,41.1,38.4,43.9
CZ0324,539821,Horní Lukavice,469,256,213,43.5,42.7,44.5
CZ0525,579262,Horní Maršov,962,487,475,43.5,42.8,44.3
CZ0801,597368,Horní Město,823,410,413,43.3,41.8,44.7
CZ0313,598658,Horní Meziříčko,113,54,59,42.3,41.7,42.9
CZ0714,513491,Horní Moštěnice,1696,848,848,41.7,40.1,43.3
CZ0632,587206,Horní Myslová,96,48,48,34.0,34.8,33.1
CZ0722,592188,Horní Němčí,818,409,409,44.5,42.8,46.1
CZ0313,562785,Horní Němčice,75,39,36,42.6,39.6,45.9
CZ0714,569275,Horní Nětčice,212,110,102,45.7,44.8,46.6
CZ0525,579271,Horní Olešnice,311,169,142,43.0,42.2,44.0
CZ0631,548243,Horní Paseka,73,40,33,48.0,43.1,53.8
CZ0313,546364,Horní Pěna,590,296,294,42.8,41.3,44.2
CZ0312,545511,Horní Planá,2079,1063,1016,46.1,44.5,47.9
CZ0206,534790,Horní Počaply,1258,659,599,43.2,42.0,44.5
CZ0421,562505,Horní Podluží,807,413,394,41.5,41.3,41.8
CZ0511,561606,Horní Police,691,344,347,41.7,40.9,42.4
CZ0316,536881,Horní Poříčí,299,155,144,43.9,41.4,46.7
CZ0641,581631,Horní Poříčí,271,141,130,43.8,42.6,45.2
CZ0523,574066,Horní Radechová,510,257,253,41.4,39.9,43.0
CZ0313,546381,Horní Radouň,239,120,119,46.4,45.2,47.5
CZ0635,595675,Horní Radslavice,91,44,47,43.6,46.1,41.3
CZ0633,551589,Horní Rápotice,164,79,85,41.0,40.6,41.4
CZ0513,564079,Horní Řasnice,239,136,103,44.0,42.7,45.9
CZ0532,575011,Horní Ředice,1051,529,522,40.4,39.0,41.7
CZ0423,546763,Horní Řepčice,101,46,55,44.5,41.2,47.2
CZ0635,595683,Horní Rožínka,75,41,34,44.5,41.0,48.9
CZ0313,561061,Horní Skrýchov,192,94,98,36.8,39.2,34.4
CZ0313,562319,Horní Slatina,135,74,61,45.9,45.2,46.8
CZ0413,560367,Horní Slavkov,5379,2746,2633,42.3,41.0,43.7
CZ0207,599531,Horní Slivno,327,157,170,37.0,38.6,35.6
CZ0634,550612,Horní Smrčné,54,24,30,48.7,48.1,49.2
CZ0641,513695,Horní Smržov,137,66,71,39.9,39.2,40.6
CZ0713,589519,Horní Štěpánov,873,444,429,43.7,42.0,45.4
CZ0311,544515,Horní Stropnice,1509,792,717,43.2,42.2,44.2
CZ0715,535770,Horní Studénky,343,182,161,45.0,44.2,45.9
CZ0803,552739,Horní Suchá,4367,2228,2139,42.6,40.9,44.4
CZ0714,552968,Horní Těšice,151,71,80,45.6,46.8,44.6
CZ0802,552631,Horní Tošanovice,648,332,316,38.9,38.1,39.7
CZ0534,580333,Horní Třešňovec,639,323,316,41.2,40.6,41.7
CZ0533,572365,Horní Újezd,403,206,197,42.8,40.8,44.9
CZ0634,590649,Horní Újezd,266,129,137,45.4,46.5,44.4
CZ0714,569542,Horní Újezd,435,229,206,45.0,42.1,48.3
CZ0633,547930,Horní Ves,309,154,155,39.9,38.9,40.9
CZ0644,584479,Horní Věstonice,491,249,242,42.7,40.3,45.1
CZ0634,590657,Horní Vilémovice,88,39,49,42.2,43.8,41.0
CZ0315,550205,Horní Vltavice,356,169,187,44.1,43.3,44.8
CZ0801,551805,Horní Životice,347,181,166,41.1,39.4,43.1
CZ0634,590665,Hornice,63,31,32,50.0,53.7,46.3
CZ0316,536369,Hornosín,80,43,37,38.8,38.9,38.6
CZ020A,539236,Horoměřice,4653,2260,2393,37.8,36.6,38.9
CZ0314,561525,Horosedly,141,72,69,40.2,38.4,42.1
CZ0209,538221,Horoušany,1554,790,764,35.7,34.9,36.4
CZ0202,531189,Hořovice,6939,3396,3543,43.3,41.4,45.0
CZ020C,541737,Hořovičky,466,255,211,40.6,40.0,41.3
CZ0324,557722,Horšice,421,211,210,41.7,40.9,42.5
CZ0322,542091,Horská Kvilda,61,26,35,43.7,46.1,41.9
CZ0321,553671,Horšovský Týn,4987,2490,2497,43.0,41.9,44.1
CZ0205,531481,Horušice,178,87,91,48.6,47.6,49.6
CZ0412,551651,Hory,338,167,171,39.8,40.7,38.9
CZ0311,544523,Hosín,898,464,434,40.6,39.4,41.8
CZ0316,551104,Hoslovice,163,80,83,43.9,45.0,42.9
CZ0203,532339,Hospozín,544,280,264,40.7,39.4,42.2
CZ0313,546402,Hospříz,423,211,212,40.4,40.9,39.9
CZ0723,542750,Hošťálková,2252,1104,1148,41.3,40.5,42.1
CZ0801,597392,Hošťálkovy,616,314,302,43.6,43.6,43.7
CZ0531,571482,Hošťalovice,143,77,66,44.0,43.8,44.2
CZ0804,568511,Hostašovice,781,387,394,43.5,42.0,44.9
CZ0715,535885,Hoštejn,433,209,224,39.1,39.5,38.8
CZ0722,592196,Hostějov,46,23,23,35.9,39.2,32.5
CZ0643,583057,Hostěnice,803,411,392,38.2,37.0,39.5
CZ0647,594113,Hostěradice,1603,808,795,41.3,40.1,42.6
CZ0646,593052,Hostěrádky-Rešov,865,430,435,42.2,41.8,42.6
CZ0632,587192,Hostětice,129,69,60,42.5,40.1,45.3
CZ0722,550736,Hostětín,220,117,103,43.7,40.6,47.2
CZ0316,551121,Hoštice,151,81,70,44.7,44.4,45.0
CZ0721,588482,Hoštice,160,90,70,42.1,39.4,45.6
CZ0646,593061,Hoštice-Heroltice,624,325,299,42.4,41.9,43.0
CZ0647,594121,Hostim,417,211,206,47.6,45.6,49.7
CZ0206,531499,Hostín,323,172,151,40.8,39.4,42.4
CZ0206,531928,Hostín u Vojkovic,328,165,163,43.6,40.8,46.5
CZ0525,579297,Hostinné,4352,2115,2237,43.9,42.2,45.6
CZ0724,585254,Hostišová,548,294,254,38.0,37.1,39.1
CZ020A,539244,Hostivice,8917,4251,4666,39.4,38.1,40.5
CZ0423,564877,Hoštka,1744,893,851,39.5,38.8,40.3
CZ0327,560898,Hošťka,451,239,212,38.4,39.4,37.3
CZ0202,531201,Hostomice,1822,925,897,42.7,42.1,43.3
CZ0426,567531,Hostomice,1254,661,593,40.1,38.7,41.7
CZ0203,532347,Hostouň,1400,713,687,38.6,38.1,39.0
CZ0321,553689,Hostouň,1221,609,612,41.4,41.1,41.7
CZ0205,534064,Hostovlice,253,138,115,42.2,42.3,42.0
CZ0311,535524,Hosty,157,80,77,45.2,47.2,43.2
CZ0723,542768,Hovězí,2375,1168,1207,41.6,40.3,42.9
CZ0645,586170,Hovorany,2192,1050,1142,43.6,40.8,46.2
CZ0209,538230,Hovorčovice,2555,1302,1253,38.9,37.4,40.3
CZ0715,553387,Hraběšice,180,92,88,38.9,38.5,39.3
CZ0205,531413,Hraběšín,102,52,50,50.2,43.1,57.5
CZ0647,594130,Hrabětice,893,473,420,42.6,42.1,43.1
CZ0715,536091,Hrabišín,835,424,411,42.4,41.5,43.2
CZ0715,553221,Hrabová,657,331,326,40.9,39.9,41.9
CZ0714,513636,Hrabůvka,317,159,158,44.1,43.9,44.4
CZ0805,507261,Hrabyně,1168,577,591,46.0,46.2,45.7
CZ020C,565202,Hracholusky,77,39,38,47.0,46.1,48.0
CZ0315,550221,Hracholusky,496,247,249,43.0,42.3,43.6
CZ0313,562831,Hrachoviště,77,41,36,44.3,43.9,44.8
CZ0208,537161,Hradčany,273,139,134,44.0,43.6,44.3
CZ0643,583065,Hradčany,685,336,349,40.6,40.3,40.9
CZ0714,513733,Hradčany,314,153,161,40.8,39.4,42.1
CZ0713,589527,Hradčany-Kobeřice,408,199,209,41.6,41.0,42.1
CZ0311,535460,Hradce,108,49,59,38.7,38.1,39.1
CZ0722,592200,Hradčovice,1011,530,481,42.0,39.9,44.4
CZ0324,557731,Hradec,583,291,292,42.0,42.4,41.6
CZ0631,568724,Hradec,252,133,119,42.8,41.4,44.3
CZ0521,569810,Hradec Králové,92683,44543,48140,44.4,42.6,46.1
CZ0805,507270,Hradec nad Moravicí,5493,2684,2809,42.4,41.2,43.6
CZ0533,572691,Hradec nad Svitavou,1723,884,839,42.2,41.4,43.2
CZ0711,553301,Hradec-Nová Ves,386,190,196,40.2,39.6,40.8
CZ0203,532355,Hradečno,483,237,246,43.0,43.2,42.7
CZ0322,556301,Hrádek,1382,705,677,42.8,41.8,43.8
CZ0326,559822,Hrádek,2824,1429,1395,43.6,42.3,44.9
CZ0521,570052,Hrádek,181,98,83,46.6,43.6,50.0
CZ0534,547972,Hrádek,109,61,48,40.1,40.5,39.5
CZ0647,594148,Hrádek,947,486,461,41.4,39.9,42.9
CZ0802,512176,Hrádek,1894,930,964,40.9,39.4,42.3
CZ0513,564095,Hrádek nad Nisou,7744,3882,3862,41.7,40.3,43.0
CZ0322,556319,Hradešice,426,222,204,43.4,42.8,44.0
CZ0204,564800,Hradešín,538,269,269,35.0,35.0,35.0
CZ0201,532932,Hradiště,28,19,9,50.1,45.8,59.3
CZ0321,566179,Hradiště,192,98,94,37.6,36.6,38.6
CZ0324,557749,Hradiště,222,120,102,45.3,43.0,48.1
CZ0326,541001,Hradiště,36,20,16,43.4,44.5,42.2
CZ0412,555177,Hradiště,0,0,0,0.0,0.0,0.0
CZ0208,537179,Hradištko,704,361,343,40.8,39.1,42.5
CZ020A,539252,Hradištko,2250,1114,1136,41.6,40.4,42.7
CZ0311,544540,Hranice,205,105,100,43.2,42.4,44.0
CZ0411,554553,Hranice,2151,1074,1077,42.9,42.2,43.6
CZ0714,513750,Hranice,17818,8613,9205,43.6,41.7,45.3
CZ0712,546976,Hraničné Petrovice,150,85,65,43.9,41.5,47.1
CZ0314,549410,Hrazany,275,146,129,43.8,44.4,43.1
CZ0802,598232,Hrčava,247,133,114,44.0,44.0,44.0
CZ0311,544558,Hrdějovice,1558,779,779,43.7,43.2,44.1
CZ0713,589535,Hrdibořice,213,118,95,44.8,43.1,47.0
CZ0203,532363,Hrdlív,505,260,245,41.8,41.4,42.3
CZ0207,535869,Hrdlořezy,722,364,358,40.4,40.7,40.1
CZ0203,532371,Hřebeč,2092,1041,1051,39.7,39.4,40.0
CZ020C,541761,Hřebečníky,246,134,112,46.6,46.3,47.0
CZ0202,531219,Hředle,390,200,190,43.2,41.8,44.6
CZ020C,541770,Hředle,603,303,300,42.8,41.5,44.2
CZ0314,549428,Hrejkovice,499,264,235,44.8,43.6,46.2
CZ0421,562513,Hřensko,277,156,121,42.6,41.9,43.5
CZ0524,548642,Hřibiny-Ledská,355,182,173,40.3,39.2,41.5
CZ0525,579301,Hřibojedy,224,116,108,41.9,41.6,42.2
CZ020B,540285,Hřiměždice,398,210,188,47.2,45.1,49.5
CZ0313,546445,Hříšice,339,170,169,39.8,36.6,42.9
CZ0424,566195,Hříškov,411,208,203,44.0,43.7,44.3
CZ0424,566217,Hřivice,637,328,309,44.2,43.4,45.1
CZ0724,585271,Hřivínův Újezd,542,265,277,43.9,41.7,45.9
CZ0426,567558,Hrob,2017,1016,1001,42.2,41.2,43.2
CZ0423,564893,Hrobce,692,354,338,40.5,39.3,41.8
CZ0426,567566,Hrobčice,1400,836,564,42.1,42.4,41.8
CZ0532,575046,Hrobice,227,110,117,40.5,41.1,40.0
CZ0724,585262,Hrobice,465,226,239,44.4,44.1,44.7
CZ0531,571491,Hrochův Týnec,2082,1059,1023,41.1,40.0,42.2
CZ0325,558915,Hromnice,1266,647,619,43.1,41.9,44.4
CZ0523,574082,Hronov,6075,2938,3137,44.8,43.6,45.9
CZ0634,590673,Hrotovice,1773,888,885,43.2,41.4,45.0
CZ0531,571504,Hroubovice,348,174,174,43.7,41.4,46.1
CZ0634,550639,Hroznatín,115,60,55,43.3,41.6,45.1
CZ0412,555185,Hroznětín,2061,1046,1015,41.6,40.3,42.8
CZ0645,586188,Hroznová Lhota,1222,605,617,43.6,41.4,45.7
CZ0514,577146,Hrubá Skála,611,320,291,44.2,43.6,44.9
CZ0645,586196,Hrubá Vrbka,631,309,322,44.8,43.8,45.8
CZ0713,589543,Hrubčice,819,408,411,40.4,39.0,41.7
CZ0208,599638,Hrubý Jeseník,585,299,286,41.8,40.8,42.8
CZ0209,538248,Hrusice,869,426,443,38.9,38.4,39.4
CZ0713,543543,Hruška,258,136,122,40.0,38.8,41.4
CZ0644,584487,Hrušky,1640,805,835,41.4,41.4,41.5
CZ0646,593079,Hrušky,769,368,401,42.6,42.5,42.7
CZ0207,565733,Hrušov,229,109,120,39.8,37.3,42.1
CZ0534,580341,Hrušová,391,203,188,40.6,39.3,42.1
CZ0422,563072,Hrušovany,541,283,258,37.5,37.3,37.6
CZ0647,594156,Hrušovany nad Jevišovkou,3309,1646,1663,42.3,41.3,43.3
CZ0643,583081,Hrušovany u Brna,3567,1748,1819,40.6,39.2,41.9
CZ0632,590681,Hrutov,107,52,55,38.9,37.9,39.9
CZ0632,587222,Hubenov,142,75,67,44.7,45.1,44.2
CZ020B,513580,Hudčice,253,130,123,43.0,38.6,47.7
CZ0202,531227,Hudlice,1238,614,624,43.4,41.7,45.2
CZ0802,598691,Hukvaldy,2126,1077,1049,42.3,41.1,43.6
CZ0201,529737,Hulice,287,141,146,44.9,45.0,44.8
CZ0721,588491,Hulín,6687,3304,3383,43.9,42.4,45.2
CZ0521,570087,Humburky,393,194,199,40.6,37.8,43.4
CZ0633,547999,Humpolec,10975,5452,5523,43.8,42.0,45.6
CZ0421,562521,Huntířov,807,420,387,40.7,40.1,41.2
CZ0326,559849,Hůrky,228,113,115,45.9,45.9,45.9
CZ0631,530646,Hurtova Lhota,245,129,116,42.4,40.8,44.3
CZ0311,535753,Hůry,615,314,301,39.4,39.2,39.6
CZ0207,599522,Husí Lhota,158,75,83,42.6,45.3,40.1
CZ0209,538256,Husinec,1536,750,786,38.7,38.0,39.3
CZ0315,550230,Husinec,1439,718,721,40.8,39.4,42.3
CZ0723,542784,Huslenky,2194,1105,1089,41.9,40.9,43.0
CZ0722,592218,Huštěnovice,975,497,478,42.6,41.3,44.0
CZ0644,584495,Hustopeče,5974,2889,3085,42.8,41.2,44.3
CZ0714,513768,Hustopeče nad Bečvou,1767,854,913,42.6,41.5,43.7
CZ0723,542814,Hutisko-Solanec,2038,993,1045,42.9,41.3,44.4
CZ0712,597414,Huzová,568,279,289,40.8,40.6,40.9
CZ0646,593087,Hvězdlice,562,271,291,47.2,42.7,51.5
CZ0201,529745,Hvězdonice,336,171,165,41.8,40.7,43.0
CZ0634,590690,Hvězdoňovice,114,56,58,37.4,36.3,38.5
CZ020C,565334,Hvozd,170,84,86,42.4,43.9,41.0
CZ0325,558931,Hvozd,250,128,122,43.9,42.8,45.1
CZ0713,589560,Hvozd,642,336,306,43.1,41.4,44.9
CZ020B,540315,Hvožďany,792,399,393,45.2,44.2,46.2
CZ0321,566331,Hvožďany,39,20,19,41.9,41.5,42.3
CZ0202,531235,Hvozdec,254,133,121,43.0,41.0,45.2
CZ0311,535613,Hvozdec,132,61,71,37.6,37.8,37.4
CZ0643,583090,Hvozdec,343,165,178,42.1,40.6,43.4
CZ0724,585289,Hvozdná,1302,657,645,41.5,41.2,41.9
CZ020A,539261,Hvozdnice,540,268,272,42.1,42.4,41.7
CZ0521,573621,Hvozdnice,235,117,118,39.5,37.4,41.6
CZ0632,550281,Hybrálec,466,235,231,42.1,41.8,42.5
CZ0523,574163,Hynčice,192,99,93,38.7,34.9,42.8
CZ0715,536113,Hynčina,186,97,89,45.9,46.2,45.6
CZ0202,531243,Hýskov,2022,1003,1019,39.3,37.6,41.1
CZ0645,586200,Hýsly,418,205,213,41.0,40.1,41.8
CZ0643,584517,Ivaň,743,369,374,43.5,43.1,44.0
CZ0713,589578,Ivaň,469,245,224,43.0,41.5,44.6
CZ0643,583120,Ivančice,9854,4843,5011,43.2,41.8,44.5
CZ0646,593117,Ivanovice na Hané,2930,1451,1479,43.2,41.8,44.6
CZ0207,535966,Jabkenice,451,231,220,42.0,40.8,43.3
CZ0641,581666,Jabloňany,400,206,194,40.2,39.7,40.7
CZ0514,577162,Jablonec nad Jizerou,1601,795,806,46.2,44.6,47.7
CZ0512,563510,Jablonec nad Nisou,45317,21711,23606,42.7,40.8,44.5
CZ020B,540374,Jablonná,406,212,194,41.4,41.6,41.1
CZ0534,580376,Jablonné nad Orlicí,3137,1524,1613,43.2,41.9,44.4
CZ0513,561631,Jablonné v Podještědí,3653,1832,1821,41.8,40.8,42.7
CZ0635,595730,Jabloňov,340,185,155,41.6,38.5,45.2
CZ0723,542865,Jablůnka,2048,1033,1015,42.9,41.4,44.5
CZ0802,598259,Jablunkov,5445,2632,2813,42.7,40.8,44.5
CZ0412,555215,Jáchymov,2381,1157,1224,43.7,41.8,45.5
CZ0524,548782,Jahodov,98,45,53,42.0,40.3,43.5
CZ0805,507377,Jakartovice,1051,547,504,42.4,41.7,43.2
CZ0804,554065,Jakubčovice nad Odrou,644,319,325,42.9,41.9,43.9
CZ0634,590746,Jakubov u Moravských Budějovic,648,323,325,39.8,39.8,39.9
CZ0715,553344,Jakubovice,218,120,98,41.3,38.8,44.3
CZ0722,592226,Jalubí,1820,905,915,41.5,40.8,42.3
CZ0632,587249,Jamné,567,286,281,42.3,40.3,44.2
CZ0534,580392,Jamné nad Orlicí,701,363,338,42.2,42.3,42.1
CZ0647,594181,Jamolice,440,222,218,41.4,40.6,42.2
CZ0635,595756,Jámy,627,327,300,38.9,38.1,39.7
CZ0201,529842,Jankov,914,425,489,43.3,42.0,44.4
CZ0311,544612,Jankov,383,196,187,43.1,42.3,44.0
CZ0633,561461,Jankov,41,22,19,42.5,43.5,41.3
CZ0532,575101,Jankovice,323,160,163,44.3,42.7,45.9
CZ0721,588555,Jankovice,401,207,194,41.6,40.3,42.9
CZ0722,592234,Jankovice,452,234,218,43.5,42.0,45.1
CZ0715,553212,Janoušov,44,18,26,40.9,44.9,38.1
CZ020C,565270,Janov,140,71,69,46.9,43.0,50.9
CZ0421,544680,Janov,352,166,186,49.0,47.7,50.1
CZ0524,576328,Janov,106,51,55,42.3,38.9,45.4
CZ0533,578134,Janov,987,467,520,40.2,39.3,41.0
CZ0801,597431,Janov,281,142,139,49.2,47.7,50.7
CZ0512,563595,Janov nad Nisou,1475,776,699,41.0,40.3,41.7
CZ0723,570346,Janová,768,374,394,42.0,40.2,43.7
CZ0802,507423,Janovice,1967,977,990,42.0,41.1,42.8
CZ0322,556394,Janovice nad Úhlavou,2324,1212,1112,40.3,39.4,41.2
CZ0513,561657,Janovice v Podještědí,92,47,45,50.1,50.1,50.1
CZ0421,530395,Janská,214,110,104,40.4,41.3,39.4
CZ0525,579351,Janské Lázně,682,342,340,45.1,43.5,46.7
CZ0513,546658,Janův Důl,170,91,79,43.4,43.1,43.8
CZ0533,578142,Janůvky,59,31,28,44.4,49.3,39.0
CZ0723,542903,Jarcová,857,441,416,39.8,38.7,40.9
CZ0721,588563,Jarohněvice,308,158,150,40.4,41.2,39.4
CZ0523,574121,Jaroměř,12324,6107,6217,42.4,40.8,44.1
CZ0533,578151,Jaroměřice,1169,611,558,45.0,42.3,47.9
CZ0634,590754,Jaroměřice nad Rokytnou,4140,2054,2086,42.5,41.4,43.5
CZ0532,575119,Jaroslav,241,114,127,41.7,42.2,41.2
CZ0647,594199,Jaroslavice,1267,645,622,41.0,40.4,41.6
CZ0533,578169,Jarošov,189,100,89,38.3,36.7,40.1
CZ0313,546500,Jarošov nad Nežárkou,1088,542,546,43.1,41.6,44.7
CZ0324,578541,Jarov,211,115,96,49.4,49.1,49.8
CZ0325,558982,Jarov,142,73,69,45.2,44.9,45.5
CZ0203,532401,Jarpice,287,144,143,42.8,41.9,43.7
CZ0634,590762,Jasenice,173,89,84,43.8,44.4,43.2
CZ0523,574139,Jasenná,764,375,389,39.6,37.8,41.4
CZ0724,585301,Jasenná,971,486,485,42.0,40.8,43.2
CZ0322,541869,Javor,72,38,34,41.9,41.8,42.1
CZ0635,595748,Javorek,105,52,53,39.2,41.5,36.9
CZ0524,576336,Javornice,1074,558,516,39.9,39.6,40.1
CZ0201,529851,Javorník,128,67,61,43.8,43.4,44.2
CZ0533,572713,Javorník,421,205,216,41.1,41.7,40.4
CZ0534,580406,Javorník,257,135,122,43.9,43.3,44.6
CZ0645,586218,Javorník,704,349,355,42.7,40.4,45.0
CZ0711,536148,Javorník,2725,1342,1383,44.2,42.8,45.5
CZ0643,583154,Javůrek,339,170,169,42.3,40.6,43.9
CZ0631,568783,Jedlá,86,43,43,40.2,44.1,36.3
CZ0317,562963,Jedlany,84,42,42,45.6,41.4,49.7
CZ0715,536288,Jedlí,678,339,339,44.6,42.8,46.5
CZ0533,578185,Jedlová,1021,497,524,42.0,40.2,43.8
CZ0203,532410,Jedomělice,427,228,199,39.6,39.7,39.6
CZ0532,575127,Jedousov,168,92,76,40.4,37.9,43.4
CZ0641,581682,Jedovnice,2824,1393,1431,42.8,41.7,43.9
CZ0534,580414,Jehnědí,338,164,174,40.0,40.7,39.4
CZ0634,590789,Jemnice,3991,1945,2046,43.6,41.9,45.1
CZ0203,532428,Jemníky,277,141,136,39.6,37.7,41.5
CZ0423,505528,Jenčice,324,167,157,47.3,45.1,49.7
CZ020A,539317,Jeneč,1293,650,643,41.7,39.8,43.6
CZ0426,567582,Jeníkov,884,451,433,42.9,43.2,42.7
CZ0531,547816,Jeníkov,454,221,233,40.9,40.6,41.2
CZ0521,570133,Jeníkovice,486,250,236,42.3,41.3,43.3
CZ0532,575135,Jeníkovice,245,131,114,41.3,40.8,42.0
CZ0412,537926,Jenišov,1057,520,537,39.6,39.5,39.6
CZ0512,563609,Jenišovice,1237,615,622,38.2,37.7,38.8
CZ0531,571563,Jenišovice,441,216,225,43.5,44.4,42.6
CZ0209,538264,Jenštejn,1405,672,733,33.7,33.2,34.1
CZ0522,572993,Jeřice,409,204,205,41.6,41.7,41.5
CZ0631,568805,Jeřišno,273,141,132,46.5,46.7,46.3
CZ0513,530484,Jeřmanice,569,297,272,38.6,38.0,39.2
CZ0632,587265,Jersín,190,98,92,42.7,41.5,43.9
CZ0713,589586,Jesenec,296,163,133,48.5,47.3,50.0
CZ020A,539325,Jesenice,9997,4837,5160,35.9,35.1,36.7
CZ020B,540391,Jesenice,553,278,275,42.2,41.6,42.9
CZ020C,541834,Jesenice,1694,839,855,43.2,41.4,45.0
CZ0711,536385,Jeseník,10977,5250,5727,45.3,43.4,47.0
CZ0804,599468,Jeseník nad Odrou,1939,957,982,41.5,40.8,42.1
CZ0514,577171,Jesenný,479,251,228,45.2,44.3,46.2
CZ0201,532134,Ješetice,128,64,64,42.2,40.1,44.3
CZ0724,585319,Jestřabí,276,144,132,42.7,42.0,43.5
CZ0204,533360,Jestřabí Lhota,534,257,277,37.1,35.9,38.2
CZ0514,577189,Jestřabí v Krkonoších,237,127,110,45.7,45.8,45.6
CZ0511,561665,Jestřebí,827,417,410,40.6,38.4,42.9
CZ0523,574147,Jestřebí,157,90,67,45.0,43.2,47.5
CZ0715,536393,Jestřebí,668,334,334,40.2,39.8,40.6
CZ0314,549479,Jetětice,324,157,167,42.1,42.4,41.8
CZ0523,574155,Jetřichov,461,252,209,41.9,40.0,44.2
CZ0421,562556,Jetřichovice,404,207,197,47.4,47.3,47.4
CZ0209,533378,Jevany,819,414,405,41.4,40.4,42.3
CZ0533,578193,Jevíčko,2790,1356,1434,42.7,41.3,44.1
