obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Dřešín,551040,Strakonice,CZ0316,Jihočeský kraj,CZ031,38719,49.161244,13.775775
Dřetovice,532282,Kladno,CZ0203,Středočeský kraj,CZ020,27342,50.182789,14.210368
Dřevčice,538191,Praha-východ,CZ0209,Středočeský kraj,CZ020,25001,50.167854,14.628327
Dřevěnice,573337,Jičín,CZ0522,Královéhradecký kraj,CZ052,50713,50.452370,15.447215
Dřevnovice,589489,Prostějov,CZ0713,Olomoucký kraj,CZ071,79826,49.328187,17.143364
Dřevohostice,513229,Přerov,CZ0714,Olomoucký kraj,CZ071,75114,49.426043,17.592153
Dřínov,532291,Kladno,CZ0203,Středočeský kraj,CZ020,27371,50.275664,14.069855
Dřínov,534773,Mělník,CZ0206,Středočeský kraj,CZ020,27745,50.273754,14.397610
Dřínov,588431,Kroměříž,CZ0721,Zlínský kraj,CZ072,76833,49.292989,17.233486
Dřísy,534781,Praha-východ,CZ0209,Středočeský kraj,CZ020,27714,50.256089,14.643653
Dříteč,574953,Pardubice,CZ0532,Pardubický kraj,CZ053,53305,50.105191,15.808857
Dříteň,544426,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37351,49.142904,14.346061
Dub,550183,Prachatice,CZ0315,Jihočeský kraj,CZ031,38425,49.108339,14.012153
Dub nad Moravou,501794,Olomouc,CZ0712,Olomoucký kraj,CZ071,78375,49.482585,17.277340
Dubá,561533,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47141,50.540444,14.540343
Dubany,572977,Pardubice,CZ0532,Pardubický kraj,CZ053,53002,49.993164,15.725091
Dubčany,552071,Olomouc,CZ0712,Olomoucký kraj,CZ071,78322,49.649318,17.078926
Dubenec,579190,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54455,50.377720,15.795177
Dubenec,598381,Příbram,CZ020B,Středočeský kraj,CZ020,26101,49.695809,14.079340
Dubí,567507,Teplice,CZ0426,Ústecký kraj,CZ042,41701,50.681139,13.788947
Dubicko,534927,Šumperk,CZ0715,Olomoucký kraj,CZ071,78972,49.828159,16.962769
Dubičné,535788,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37371,48.981174,14.538863
Dublovice,540218,Příbram,CZ020B,Středočeský kraj,CZ020,26251,49.671881,14.360998
Dubňany,586161,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69603,48.917038,17.090148
Dubné,544442,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37384,48.976295,14.360478
Dubnice,561541,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47126,50.726074,14.808823
Dubno,564508,Příbram,CZ020B,Středočeský kraj,CZ020,26101,49.695958,14.051851
Dubovice,551546,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.424582,15.216681
Dudín,587087,Jihlava,CZ0632,Kraj Vysočina,CZ063,58805,49.451107,15.397710
Duchcov,567515,Teplice,CZ0426,Ústecký kraj,CZ042,41901,50.603871,13.746322
Dukovany,590576,Třebíč,CZ0634,Kraj Vysočina,CZ063,67556,49.081352,16.192279
Důl,529869,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.452191,15.030185
Dunajovice,562815,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37901,49.035149,14.695348
Dunice,532843,Benešov,CZ0201,Středočeský kraj,CZ020,25768,49.603247,15.152746
Dušejov,587095,Jihlava,CZ0632,Kraj Vysočina,CZ063,58805,49.408817,15.432836
Dušníky,564818,Litoměřice,CZ0423,Ústecký kraj,CZ042,41301,50.424637,14.190273
Dvakačovice,504955,Chrudim,CZ0531,Pardubický kraj,CZ053,53862,49.979022,15.894469
Dvorce,506729,Jihlava,CZ0632,Kraj Vysočina,CZ063,58851,49.375465,15.490478
Dvorce,597317,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79368,49.833416,17.547725
Dvory,537144,Prachatice,CZ0315,Jihočeský kraj,CZ031,38301,49.039499,13.946255
Dvory,537110,Nymburk,CZ0208,Středočeský kraj,CZ020,28802,50.211750,14.995558
Dvory nad Lužnicí,509141,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37808,48.852822,14.900629
Dvůr Králové nad Labem,579203,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54401,50.431820,15.814127
Dyjákovice,593974,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67126,48.771975,16.301068
Dyjákovičky,593982,Znojmo,CZ0647,Jihomoravský kraj,CZ064,66902,48.782400,16.095728
Dyje,593991,Znojmo,CZ0647,Jihomoravský kraj,CZ064,66902,48.847219,16.116600
Dyjice,587109,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.174727,15.493972
Dymokury,537128,Nymburk,CZ0208,Středočeský kraj,CZ020,28901,50.245776,15.202652
Dynín,544451,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37364,49.137304,14.631296
Dýšina,558851,Plzeň-město,CZ0323,Plzeňský kraj,CZ032,33002,49.777455,13.491611
Dzbel,589497,Prostějov,CZ0713,Olomoucký kraj,CZ071,79853,49.612993,16.850985
Džbánice,594008,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67171,49.001361,16.211038
Džbánov,580210,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56601,49.916456,16.159605
Ejpovice,559792,Rokycany,CZ0326,Plzeňský kraj,CZ032,33701,49.746190,13.514367
Erpužice,560855,Tachov,CZ0327,Plzeňský kraj,CZ032,34901,49.807058,13.036075
Eš,561754,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.434699,15.001399
Evaň,564834,Litoměřice,CZ0423,Ústecký kraj,CZ042,41002,50.384155,14.028989
Felbabka,531162,Beroun,CZ0202,Středočeský kraj,CZ020,26801,49.813487,13.942011
Frahelž,562637,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37901,49.117232,14.732029
Francova Lhota,542644,Vsetín,CZ0723,Zlínský kraj,CZ072,75614,49.201841,18.111860
Františkov nad Ploučnicí,545899,Děčín,CZ0421,Ústecký kraj,CZ042,40723,50.725809,14.327018
Františkovy Lázně,554529,Cheb,CZ0411,Karlovarský kraj,CZ041,35101,50.120159,12.349781
Frenštát pod Radhoštěm,599344,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74401,49.548445,18.210890
Fryčovice,598135,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73945,49.666867,18.223315
FRÝDEK-MÍSTEK,598003,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73801,49.682031,18.367422
Frýdlant,564028,Liberec,CZ0513,Liberecký kraj,CZ051,46401,50.921496,15.079851
Frýdlant nad Ostravicí,598143,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73911,49.591902,18.358605
Frýdštejn,563579,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46342,50.652357,15.158867
Frymburk,545481,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38279,48.661044,14.165732
Frymburk,578525,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.249661,13.707375
Fryšava pod Žákovou horou,595578,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59204,49.630512,16.044434
Fryšták,585211,Zlín,CZ0724,Zlínský kraj,CZ072,76316,49.285304,17.683572
Fulnek,599352,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74245,49.712474,17.903301
Golčův Jeníkov,568635,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58282,49.816361,15.476967
Grešlové Mýto,594016,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67156,48.980854,15.886269
Gruna,574325,Svitavy,CZ0533,Pardubický kraj,CZ053,57101,49.762991,16.742872
Grunta,599450,Kolín,CZ0204,Středočeský kraj,CZ020,28002,49.974214,15.255089
Grygov,501841,Olomouc,CZ0712,Olomoucký kraj,CZ071,78373,49.537953,17.310944
Grymov,569194,Přerov,CZ0714,Olomoucký kraj,CZ071,75121,49.481108,17.498114
Habartice,564036,Liberec,CZ0513,Liberecký kraj,CZ051,46373,51.019134,15.065266
Habartov,560359,Sokolov,CZ0413,Karlovarský kraj,CZ041,35709,50.183078,12.550653
Habrovany,593028,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68301,49.232934,16.878393
Habrovany,567957,Ústí nad Labem,CZ0427,Ústecký kraj,CZ042,40002,50.598676,13.981796
Habrůvka,581569,Blansko,CZ0641,Jihomoravský kraj,CZ064,67905,49.303600,16.723620
Habry,568651,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58281,49.756128,15.484963
Habří,535575,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37384,48.948248,14.334947
Habřina,569992,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50303,50.326035,15.826971
Hačky,549967,Prostějov,CZ0713,Olomoucký kraj,CZ071,79855,49.622521,16.937715
Hadravova Rosička,562696,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37842,49.250953,15.047507
Háj u Duchcova,567523,Teplice,CZ0426,Ústecký kraj,CZ042,41722,50.630921,13.712691
Háj ve Slezsku,506753,Opava,CZ0805,Moravskoslezský kraj,CZ080,74792,49.899842,18.089995
Hajany,551597,Strakonice,CZ0316,Jihočeský kraj,CZ031,38801,49.446654,13.835973
Hajany,582999,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66443,49.110916,16.555090
Háje,598402,Příbram,CZ020B,Středočeský kraj,CZ020,26101,49.672735,14.047452
Háje nad Jizerou,577073,Semily,CZ0514,Liberecký kraj,CZ051,51301,50.613238,15.421312
Hájek,561690,Strakonice,CZ0316,Jihočeský kraj,CZ031,38773,49.111190,14.061257
Hájek,538159,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36301,50.283247,12.919811
Hajnice,579211,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54466,50.487956,15.908701
Halámky,562807,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37806,48.853240,14.915223
Halenkov,542679,Vsetín,CZ0723,Zlínský kraj,CZ072,75603,49.317501,18.147600
Halenkovice,585220,Zlín,CZ0724,Zlínský kraj,CZ072,76363,49.171122,17.471664
Haluzice,585238,Zlín,CZ0724,Zlínský kraj,CZ072,76324,49.137973,17.897406
Halže,560863,Tachov,CZ0327,Plzeňský kraj,CZ032,34701,49.831133,12.579508
Hamr,562386,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37806,48.949506,14.913529
Hamr na Jezeře,544337,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47128,50.702975,14.838293
Hamry,571377,Chrudim,CZ0531,Pardubický kraj,CZ053,53901,49.739067,15.926515
Hamry,578240,Klatovy,CZ0322,Plzeňský kraj,CZ032,34022,49.215418,13.160547
Hamry nad Sázavou,595586,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59101,49.566124,15.901791
Haňovice,552178,Olomouc,CZ0712,Olomoucký kraj,CZ071,78321,49.681155,17.045152
Hanušovice,535532,Šumperk,CZ0715,Olomoucký kraj,CZ071,78833,50.080583,16.936514
Harrachov,577081,Semily,CZ0514,Liberecký kraj,CZ051,51246,50.772186,15.431521
Hartinkov,572284,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.679202,16.814035
Hartmanice,536075,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37365,49.208049,14.565216
Hartmanice,578037,Svitavy,CZ0533,Pardubický kraj,CZ053,56992,49.625328,16.373032
Hartmanice,556181,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.169587,13.454657
Hartvíkovice,590584,Třebíč,CZ0634,Kraj Vysočina,CZ063,67576,49.171199,16.090438
Haškovcova Lhota,563625,Tábor,CZ0317,Jihočeský kraj,CZ031,39165,49.332597,14.466726
Hať,568210,Opava,CZ0805,Moravskoslezský kraj,CZ080,74716,49.946540,18.239420
Hatín,546291,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37701,49.108751,14.911134
HAVÍŘOV,555088,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73601,49.780492,18.430725
Havlíčkova Borová,568660,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58223,49.635883,15.781671
Havlíčkův Brod,568414,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58001,49.604436,15.579755
Havlovice,579220,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54232,50.487625,16.029428
Havraň,567141,Most,CZ0425,Ústecký kraj,CZ042,43501,50.450149,13.598881
Havraníky,594024,Znojmo,CZ0647,Jihomoravský kraj,CZ064,66902,48.811525,16.008488
Hazlov,554545,Cheb,CZ0411,Karlovarský kraj,CZ041,35132,50.156457,12.272617
Hejná,541796,Klatovy,CZ0322,Plzeňský kraj,CZ032,34101,49.289480,13.674800
Hejnice,564044,Liberec,CZ0513,Liberecký kraj,CZ051,46362,50.877301,15.181785
Hejnice,580228,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56401,50.055981,16.399519
Hejtmánkovice,574031,Náchod,CZ0523,Královéhradecký kraj,CZ052,55001,50.599352,16.299544
Helvíkovice,548049,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56401,50.092319,16.431050
Herálec,568678,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58255,49.530935,15.457184
Herálec,595594,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59201,49.689015,15.994419
Heraltice,590592,Třebíč,CZ0634,Kraj Vysočina,CZ063,67521,49.230933,15.730648
Herink,564915,Praha-východ,CZ0209,Středočeský kraj,CZ020,25101,49.966961,14.575012
Heroltice,583014,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66601,49.311457,16.412898
Heršpice,550213,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68401,49.119869,16.913668
Heřmaň,598593,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37007,48.911460,14.503761
Heřmaň,549398,Písek,CZ0314,Jihočeský kraj,CZ031,39811,49.232575,14.135550
Heřmaneč,546305,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37853,49.129602,15.285460
Heřmanice,548596,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58282,49.824010,15.547330
Heřmanice,574040,Náchod,CZ0523,Královéhradecký kraj,CZ052,55212,50.379697,15.918650
Heřmanice,544353,Liberec,CZ0513,Liberecký kraj,CZ051,46401,50.897000,15.006457
Heřmanice u Oder,568562,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74235,49.713775,17.805443
Heřmaničky,529702,Benešov,CZ0201,Středočeský kraj,CZ020,25789,49.605411,14.582592
Heřmánkovice,574058,Náchod,CZ0523,Královéhradecký kraj,CZ052,54984,50.620004,16.323954
Heřmánky,568571,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74235,49.707069,17.768413
Heřmanov,595608,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59458,49.379465,16.181332
Heřmanov,562483,Děčín,CZ0421,Ústecký kraj,CZ042,40502,50.726587,14.291315
Heřmanova Huť,558869,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33023,49.709118,13.089275
Heřmanovice,597325,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79374,50.193392,17.397871
Heřmanův Městec,571385,Chrudim,CZ0531,Pardubický kraj,CZ053,53803,49.947170,15.665028
Hevlín,594032,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67169,48.752190,16.381414
Hladké Životice,569666,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74247,49.683000,17.957475
Hladov,587125,Jihlava,CZ0632,Kraj Vysočina,CZ063,58833,49.214727,15.611458
Hlasivo,560481,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.498562,14.750424
Hlásná Třebaň,531171,Beroun,CZ0202,Středočeský kraj,CZ020,26718,49.922344,14.198762
Hlásnice,552330,Olomouc,CZ0712,Olomoucký kraj,CZ071,78501,49.753458,17.294675
Hlavatce,535851,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37348,49.067405,14.263279
Hlavatce,552321,Tábor,CZ0317,Jihočeský kraj,CZ031,39173,49.295598,14.621315
Hlavečník,574961,Pardubice,CZ0532,Pardubický kraj,CZ053,53315,50.075555,15.426616
Hlavenec,565989,Praha-východ,CZ0209,Středočeský kraj,CZ020,29474,50.238392,14.701862
Hlavice,564052,Liberec,CZ0513,Liberecký kraj,CZ051,46348,50.631998,14.926704
Hlavnice,553093,Opava,CZ0805,Moravskoslezský kraj,CZ080,74752,49.924487,17.727963
Hlavňovice,556203,Klatovy,CZ0322,Plzeňský kraj,CZ032,34142,49.237952,13.395157
Hlína,583022,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66491,49.113718,16.426268
Hlince,566390,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,49.948335,13.625133
Hlincová Hora,598607,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37371,48.983725,14.564560
Hlinka,551872,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79399,50.280106,17.672253
Hlinná,564842,Litoměřice,CZ0423,Ústecký kraj,CZ042,41201,50.572465,14.106790
Hlinsko,569267,Přerov,CZ0714,Olomoucký kraj,CZ071,75131,49.494640,17.579251
Hlinsko,571393,Chrudim,CZ0531,Pardubický kraj,CZ053,53901,49.762231,15.907661
Hlízov,531197,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28532,49.985096,15.295206
Hlohová,553620,Domažlice,CZ0321,Plzeňský kraj,CZ032,34561,49.534140,13.074684
Hlohovčice,566641,Domažlice,CZ0321,Plzeňský kraj,CZ032,34561,49.520850,13.113875
Hlohovec,584452,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69143,48.774086,16.762404
Hlohovice,559806,Rokycany,CZ0326,Plzeňský kraj,CZ032,33808,49.889578,13.643448
Hlubočany,593036,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68201,49.230519,17.000469
Hlubočec,568368,Opava,CZ0805,Moravskoslezský kraj,CZ080,74769,49.840666,17.970430
Hlubočky,502146,Olomouc,CZ0712,Olomoucký kraj,CZ071,78361,49.627673,17.402638
Hluboká,571407,Chrudim,CZ0531,Pardubický kraj,CZ053,53973,49.845680,16.071649
Hluboká nad Vltavou,544485,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37341,49.052354,14.434371
Hluboké,590614,Třebíč,CZ0634,Kraj Vysočina,CZ063,67571,49.226034,16.227607
Hluboké Dvory,581577,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67923,49.383241,16.514309
Hluboké Mašůvky,594041,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67152,48.923757,16.025651
Hluboš,540242,Příbram,CZ020B,Středočeský kraj,CZ020,26222,49.746325,14.020299
Hlubyně,564605,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.559767,13.923345
Hlučín,507016,Opava,CZ0805,Moravskoslezský kraj,CZ080,74801,49.896627,18.190649
Hluchov,589501,Prostějov,CZ0713,Olomoucký kraj,CZ071,79841,49.541496,16.996747
Hluk,592170,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68725,48.988219,17.526788
Hlupín,536628,Strakonice,CZ0316,Jihočeský kraj,CZ031,38601,49.334796,13.806877
Hlušice,570001,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50356,50.264697,15.403364
Hlušovice,552020,Olomouc,CZ0712,Olomoucký kraj,CZ071,78314,49.638193,17.277495
Hnačov,542083,Klatovy,CZ0322,Plzeňský kraj,CZ032,34034,49.361927,13.481780
Hnanice,594059,Znojmo,CZ0647,Jihomoravský kraj,CZ064,66902,48.798587,15.986780
Hnátnice,580261,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56101,50.020435,16.438656
Hněvčeves,570010,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50315,50.314969,15.716230
Hněvkovice,568694,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58294,49.685299,15.202877
Hněvnice,530221,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33023,49.728607,13.103241
Hněvošice,507105,Opava,CZ0805,Moravskoslezský kraj,CZ080,74735,50.003090,18.008393
Hněvotín,502235,Olomouc,CZ0712,Olomoucký kraj,CZ071,78347,49.572151,17.179642
Hnojice,502405,Olomouc,CZ0712,Olomoucký kraj,CZ071,78501,49.716409,17.224227
Hnojník,598160,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73953,49.682383,18.541393
Hobšovice,513075,Kladno,CZ0203,Středočeský kraj,CZ020,27321,50.270647,14.162268
Hodějice,593044,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68401,49.141595,16.913792
Hodětín,598992,Tábor,CZ0317,Jihočeský kraj,CZ031,39165,49.252274,14.548733
Hodice,587141,Jihlava,CZ0632,Kraj Vysočina,CZ063,58901,49.270172,15.480092
Hodíškov,595624,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59101,49.503592,16.038149
Hodkovice nad Mohelkou,564061,Liberec,CZ0513,Liberecký kraj,CZ051,46342,50.665963,15.089960
Hodonice,562904,Tábor,CZ0317,Jihočeský kraj,CZ031,39165,49.268626,14.487466
Hodonice,594067,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67125,48.836900,16.163476
Hodonín,581593,Blansko,CZ0641,Jihomoravský kraj,CZ064,67971,49.501284,16.410379
Hodonín,586021,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69501,48.853039,17.126102
Hodonín,547794,Chrudim,CZ0531,Pardubický kraj,CZ053,53825,49.837054,15.787170
Hodov,590622,Třebíč,CZ0634,Kraj Vysočina,CZ063,67504,49.294080,15.983949
Hodslavice,599409,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74271,49.538660,18.023783
Hojanovice,547883,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39601,49.597358,15.265616
Hojkov,587150,Jihlava,CZ0632,Kraj Vysočina,CZ063,58805,49.389244,15.413786
Hojovice,561096,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.328460,14.919872
Holany,561584,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47002,50.618099,14.493073
Holasice,583031,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66461,49.075956,16.607667
Holasovice,507113,Opava,CZ0805,Moravskoslezský kraj,CZ080,74774,49.998525,17.808573
Holčovice,597341,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79371,50.156849,17.486079
Holedeč,566187,Louny,CZ0424,Ústecký kraj,CZ042,43801,50.277534,13.563098
Holenice,577111,Semily,CZ0514,Liberecký kraj,CZ051,50601,50.520473,15.300548
Holešov,588458,Kroměříž,CZ0721,Zlínský kraj,CZ072,76901,49.333410,17.578430
Holetín,571440,Chrudim,CZ0531,Pardubický kraj,CZ053,53971,49.794858,15.923513
Holice,574988,Pardubice,CZ0532,Pardubický kraj,CZ053,53401,50.066110,15.986005
Holín,572900,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.451706,15.320807
Holohlavy,570028,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50303,50.308038,15.860186
Holotín,573019,Pardubice,CZ0532,Pardubický kraj,CZ053,53501,49.945993,15.580349
Holoubkov,559814,Rokycany,CZ0326,Plzeňský kraj,CZ032,33801,49.776089,13.692566
Holovousy,572918,Jičín,CZ0522,Královéhradecký kraj,CZ052,50801,50.375381,15.577533
Holovousy,566730,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,49.967980,13.614819
Holštejn,581615,Blansko,CZ0641,Jihomoravský kraj,CZ064,67913,49.406486,16.777804
Holubice,550825,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68351,49.177588,16.812243
Holubice,539228,Praha-západ,CZ020A,Středočeský kraj,CZ020,25265,50.203189,14.292949
Holubov,545490,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38203,48.890096,14.321188
Holýšov,553654,Domažlice,CZ0321,Plzeňský kraj,CZ032,34562,49.593721,13.101403
Homole,544493,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37001,48.939000,14.429572
Homole u Panny,567973,Ústí nad Labem,CZ0427,Ústecký kraj,CZ042,40002,50.629380,14.186494
Honbice,571458,Chrudim,CZ0531,Pardubický kraj,CZ053,53862,49.933561,15.893093
Honětice,542342,Kroměříž,CZ0721,Zlínský kraj,CZ072,76813,49.203806,17.253216
Honezovice,540668,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33301,49.638318,13.062664
Hora Svaté Kateřiny,567167,Most,CZ0425,Ústecký kraj,CZ042,43546,50.606416,13.436834
Hora Svatého Šebestiána,563064,Chomutov,CZ0422,Ústecký kraj,CZ042,43182,50.510328,13.251454
Hora Svatého Václava,566276,Domažlice,CZ0321,Plzeňský kraj,CZ032,34522,49.518986,12.739958
Horažďovice,556254,Klatovy,CZ0322,Plzeňský kraj,CZ032,34101,49.320794,13.701106
Horčápsko,564257,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.584502,13.984557
Horka,571466,Chrudim,CZ0531,Pardubický kraj,CZ053,53851,49.887322,15.916873
